-49,0,-101,-118,-139,-110,-124,-127,-128,0,-119,-117,-101,-104,0,-114,-111,-108,-156,-115,0,-103,-94,0,-105,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-101,0,-85,-112,-134,-109,-146,-123,-123,0,-120,-108,-116,-104,0,-109,-112,-118,-119,-95,0,-113,-110,0,-110,0,
-118,0,-112,-117,-150,-139,-153,-145,-155,0,-164,-154,-145,-132,0,-146,-142,-147,-167,-133,0,-147,-159,0,-131,0,
-139,0,-134,-150,-116,-145,-160,-165,-174,0,-154,-150,-138,-129,0,-148,-149,-146,-176,-153,0,-143,-149,0,-116,0,
-110,0,-109,-139,-145,-101,-144,-131,-146,0,-159,-121,-109,-116,0,-129,-119,-109,-139,-134,0,-118,-135,0,-122,0,
-124,0,-146,-153,-160,-144,-90,-139,-160,0,-165,-129,-139,-117,0,-141,-140,-161,-164,-140,0,-136,-150,0,-136,0,
-127,0,-123,-145,-165,-131,-139,-105,-129,0,-139,-137,-133,-119,0,-147,-121,-132,-150,-119,0,-131,-124,0,-113,0,
-128,0,-123,-155,-174,-146,-160,-129,-126,0,-158,-142,-131,-116,0,-147,-123,-126,-153,-130,0,-133,-144,0,-117,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-119,0,-120,-164,-154,-159,-165,-139,-158,0,-136,-129,-132,-130,0,-168,-123,-134,-167,-130,0,-137,-156,0,-131,0,
-117,0,-108,-154,-150,-121,-129,-137,-142,0,-129,-87,-126,-121,0,-120,-134,-113,-149,-129,0,-131,-117,0,-112,0,
-101,0,-116,-145,-138,-109,-139,-133,-131,0,-132,-126,-122,-115,0,-112,-113,-114,-135,-113,0,-105,-125,0,-92,0,
-104,0,-104,-132,-129,-116,-117,-119,-116,0,-130,-121,-115,-91,0,-125,-100,-102,-134,-109,0,-116,-125,0,-99,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-114,0,-109,-146,-148,-129,-141,-147,-147,0,-168,-120,-112,-125,0,-105,-117,-130,-147,-137,0,-133,-127,0,-114,0,
-111,0,-112,-142,-149,-119,-140,-121,-123,0,-123,-134,-113,-100,0,-117,-110,-124,-155,-99,0,-141,-110,0,-108,0,
-108,0,-118,-147,-146,-109,-161,-132,-126,0,-134,-113,-114,-102,0,-130,-124,-124,-154,-120,0,-141,-132,0,-126,0,
-156,0,-119,-167,-176,-139,-164,-150,-153,0,-167,-149,-135,-134,0,-147,-155,-154,-148,-158,0,-147,-148,0,-132,0,
-115,0,-95,-133,-153,-134,-140,-119,-130,0,-130,-129,-113,-109,0,-137,-99,-120,-158,-70,0,-120,-139,0,-97,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-103,0,-113,-147,-143,-118,-136,-131,-133,0,-137,-131,-105,-116,0,-133,-141,-141,-147,-120,0,-68,-116,0,-104,0,
-94,0,-110,-159,-149,-135,-150,-124,-144,0,-156,-117,-125,-125,0,-127,-110,-132,-148,-139,0,-116,-40,0,-121,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-105,0,-110,-131,-116,-122,-136,-113,-117,0,-131,-112,-92,-99,0,-114,-108,-126,-132,-97,0,-104,-121,0,-75,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
